name,portrait_url,game,gender,weapon,starting_class,movement_type,hair_color,is_active,promotion_tier
Erinys,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/erinys.png,Genealogy of the Holy War,Female,Sword|Lance,Pegasus Knight,Flying,Green,TRUE,Unpromoted
Brigid,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/brigid.png,Genealogy of the Holy War,Female,Bow,Sniper,Infantry,Yellow,TRUE,Promoted
Tailtiu,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tailtiu.png,Genealogy of the Holy War,Female,Thunder Magic,Thunder Mage,Infantry,Purple,TRUE,Unpromoted
Claud,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/claud.png,Genealogy of the Holy War,Male,Fire Magic|Thunder Magic|Wind Magic|Staff,High Priest,Infantry,Yellow,TRUE,Promoted
Seliph,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/seliph.png,Genealogy of the Holy War,Male,Sword,Junior Lord,Infantry,Blue,TRUE,Unpromoted
Scáthach,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/scathach.png,Genealogy of the Holy War,Male,Sword,Sword Fighter,Infantry,Black,TRUE,Unpromoted
Dalvin,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dalvin.png,Genealogy of the Holy War,Male,Sword,Sword Fighter,Infantry,Black,FALSE,Unpromoted
Larcei,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/larcei.png,Genealogy of the Holy War,Female,Sword,Sword Fighter,Infantry,Black,TRUE,Unpromoted
Creidne,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/creidne.png,Genealogy of the Holy War,Female,Sword,Sword Fighter,Infantry,Black,FALSE,Unpromoted
Lana,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lana.png,Genealogy of the Holy War,Female,Staff,Priest,Infantry,Orange,TRUE,Unpromoted
Miurne,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/miurne.png,Genealogy of the Holy War,Female,Staff,Priest,Infantry,Black,FALSE,Unpromoted
Diarmuid,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/diarmuid.png,Genealogy of the Holy War|Thracia 776,Male,Sword,Free Knight,Cavalry,Yellow,TRUE,Unpromoted
Tristan,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tristan.png,Genealogy of the Holy War,Male,Sword,Free Knight,Cavalry,Brown,FALSE,Unpromoted
Lester,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lester.png,Genealogy of the Holy War,Male,Bow,Arch Knight,Cavalry,Blue,TRUE,Unpromoted
Deimne,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/deimne.png,Genealogy of the Holy War,Male,Bow,Arch Knight,Cavalry,Brown,FALSE,Unpromoted
Oifey,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/oifey.png,Genealogy of the Holy War,Male,Sword|Lance,Paladin,Cavalry,Brown,TRUE,Promoted
Julia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/julia.png,Genealogy of the Holy War,Female,Light Magic|Staff,Shaman(Genealogy),Infantry,Purple,TRUE,Unpromoted
Fee,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/fee.png,Genealogy of the Holy War,Female,Sword|Lance,Pegasus Knight,Flying,Green,TRUE,Unpromoted
Herminia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/herminia.png,Genealogy of the Holy War,Female,Sword|Lance,Pegasus Knight,Flying,Green,FALSE,Unpromoted
Arthur(Genealogy),https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/arthur(genealogy).png,Genealogy of the Holy War,Male,Fire Magic|Thunder Magic|Wind Magic,Mage,Infantry,Purple,TRUE,Unpromoted
Amid,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/amid.png,Genealogy of the Holy War,Male,Wind Magic,Wind Mage,Infantry,Green,FALSE,Unpromoted
Iucharba,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/iucharba.png,Genealogy of the Holy War,Male,Axe,Axe Fighter,Infantry,Brown,TRUE,Unpromoted
Iuchar,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/iuchar.png,Genealogy of the Holy War,Male,Axe,Axe Knight,Cavalry,Brown,TRUE,Unpromoted
Leif,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/leif.png,Genealogy of the Holy War|Thracia 776,Male,Sword,Prince,Infantry,Brown,TRUE,Unpromoted
Nanna,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nanna.png,Genealogy of the Holy War|Thracia 776,Female,Sword|Staff,Troubadour,Cavalry,Yellow,TRUE,Unpromoted
Jeanne,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/jeanne.png,Genealogy of the Holy War,Female,Sword|Staff,Troubadour,Cavalry,Brown,FALSE,Unpromoted
Shannan,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/shannan.png,Genealogy of the Holy War,Male,Sword,Swordmaster,Infantry,Black,TRUE,Promoted
Patty,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/patty.png,Genealogy of the Holy War,Female,Sword,Thief,Infantry,Yellow,TRUE,Unpromoted
Daisy,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/daisy.png,Genealogy of the Holy War,Female,Sword,Thief,Infantry,Brown,FALSE,Unpromoted
Ares,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ares.png,Genealogy of the Holy War,Male,Sword|Lance,Cavalier,Cavalry,Yellow,TRUE,Unpromoted
Lene,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lene.png,Genealogy of the Holy War,Female,Sword,Dancer,Infantry,Green,TRUE,Unique
Laylea,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/laylea.png,Genealogy of the Holy War,Female,Sword,Dancer,Infantry,Black,FALSE,Unique
Tine,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tine.png,Genealogy of the Holy War,Female,Fire Magic|Thunder Magic|Wind Magic,Mage,Infantry,Purple,TRUE,Unpromoted
Linda,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/linda.png,Genealogy of the Holy War,Female,Thunder Magic,Thunder Mage,Infantry,Brown,FALSE,Unpromoted
Febail,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/febail.png,Genealogy of the Holy War,Male,Bow,Bow Fighter,Infantry,Yellow,TRUE,Unpromoted
Asaello,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/asaello.png,Genealogy of the Holy War,Male,Bow,Bow Fighter,Infantry,Black,FALSE,Unpromoted
Ced,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ced.png,Genealogy of the Holy War|Thracia 776,Male,Fire Magic|Thunder Magic|Wind Magic|Light Magic|Staff,Sage,Infantry,Green,TRUE,Promoted
Hawk,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hawk.png,Genealogy of the Holy War,Male,Fire Magic|Thunder Magic|Wind Magic|Light Magic|Staff,Sage,Infantry,Brown,FALSE,Promoted
Hannibal,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hannibal.png,Genealogy of the Holy War,Male,Sword|Lance|Axe|Bow,General,Armored,Brown,TRUE,Promoted
Coirpre,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/coirpre.png,Genealogy of the Holy War,Male,Staff,Priest,Infantry,Yellow,TRUE,Unpromoted
Charlot,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/charlot.png,Genealogy of the Holy War,Male,Staff,Priest,Infantry,Blue,FALSE,Unpromoted
Altena,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/altena.png,Genealogy of the Holy War,Female,Sword|Lance,Wyvern Knight,Flying,Brown,TRUE,Unpromoted
Osian,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/osian.png,Thracia 776,Male,Axe,Axe Fighter,Infantry,Black,TRUE,Unpromoted
Halvan,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/halvan.png,Thracia 776,Male,Axe,Axe Fighter,Infantry,Black,TRUE,Unpromoted
Eyvel,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/eyvel.png,Thracia 776,Female,Sword,Swordmaster,Infantry,Yellow,TRUE,Promoted
Dagdar,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dagdar.png,Thracia 776,Male,Axe|Bow,Warrior,Infantry,Brown,TRUE,Promoted
Tanya,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tanya.png,Thracia 776,Female,Bow,Bow Fighter,Infantry,Brown,TRUE,Unpromoted
Marty,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/marty.png,Thracia 776,Male,Axe,Brigand,Infantry,Brown,TRUE,Unpromoted
Ronan,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ronan.png,Thracia 776,Male,Bow,Bow Fighter,Infantry,Blue,TRUE,Unpromoted
Safy,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/safy.png,Thracia 776,Female,Staff,Priest,Infantry,Green,TRUE,Unpromoted
Lifis,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lifis.png,Thracia 776,Male,Sword,Thief,Infantry,Brown,TRUE,Unpromoted
Machyua,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/machyua.png,Thracia 776,Female,Sword,Sword Fighter,Infantry,Black,TRUE,Unpromoted
Brighton,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/brighton.png,Thracia 776,Male,Axe,Axe Knight,Cavalry,Green,TRUE,Unpromoted
Lara,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lara.png,Thracia 776,Female,Sword,Thief,Infantry,Black,TRUE,Unpromoted
Fergus,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/fergus.png,Thracia 776,Male,Sword,Free Knight,Cavalry,Yellow,TRUE,Unpromoted
Karin,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/karin.png,Thracia 776,Female,Lance,Pegasus Rider,Flying,Green,TRUE,Unpromoted
Dalsin,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dalsin.png,Thracia 776,Male,Axe,Axe Armor,Armored,Brown,TRUE,Unpromoted
Asbel,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/asbel.png,Thracia 776,Male,Fire Magic|Thunder Magic|Wind Magic,Mage,Infantry,Turquoise,TRUE,Unpromoted
Hicks,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hicks.png,Thracia 776,Male,Axe,Axe Knight,Cavalry,Black,FALSE,Unpromoted
Shiva,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/shiva.png,Thracia 776,Male,Sword,Sword Fighter,Infantry,Black,TRUE,Unpromoted
Carrion,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/carrion.png,Thracia 776,Male,Sword|Lance,Cavalier,Cavalry,Brown,TRUE,Unpromoted
Selphina,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/selphina.png,Thracia 776,Female,Bow,Arch Knight,Cavalry,Blue,TRUE,Unpromoted
Cain(Thracia 776),https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/cain(thracia776).png,Thracia 776,Male,Lance,Lance Knight,Cavalry,Yellow,FALSE,Unpromoted
Alva,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/alva.png,Thracia 776,Male,Lance,Lance Knight,Cavalry,Blue,FALSE,Unpromoted
Robert,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/robert.png,Thracia 776,Male,Bow,Arch Knight,Cavalry,Brown,FALSE,Unpromoted
Fred,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/fred.png,Thracia 776,Male,Sword|Lance,Paladin,Cavalry,Brown,TRUE,Promoted
Olwen,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/olwen.png,Thracia 776,Female,Sword|Fire Magic|Thunder Magic|Wind Magic,Mage Knight,Cavalry,Black,TRUE,Promoted
Mareeta,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/mareeta.png,Thracia 776,Female,Sword,Sword Fighter,Infantry,Black,TRUE,Unpromoted
Salem,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/salem.png,Thracia 776,Male,Fire Magic|Thunder Magic|Wind Magic|Dark Magic|Staff,Loptr Mage,Infantry,Red,TRUE,Unpromoted
Perne,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/perne.png,Thracia 776,Male,Sword,Thief Fighter,Infantry,Blue,TRUE,Promoted
Troude,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/troude.png,Thracia 776,Male,Sword,Sword Fighter,Infantry,Gray,FALSE,Unpromoted
Tina,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tina.png,Thracia 776,Female,Staff,Priest,Infantry,Green,TRUE,Unpromoted
Glade,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/glade.png,Thracia 776,Male,Lance,Duke Knight,Cavalry,Black,TRUE,Promoted
Deen(Thracia 776),https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/deen(thracia776).png,Thracia 776,Male,Lance,Wyvern Knight,Flying,Black,TRUE,Promoted
Eda,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/eda.png,Thracia 776,Female,Lance,Dragon Rider,Flying,Black,TRUE,Unpromoted
Homer,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/homer.png,Thracia 776,Male,Fire Magic|Thunder Magic|Wind Magic|Light Magic,Bard(Mage),Infantry,Purple,TRUE,Unpromoted
Linoan,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/linoan.png,Thracia 776,Female,Fire Magic|Thunder Magic|Wind Magic|Light Magic|Staff,Cleric,Infantry,Pink,TRUE,Unpromoted
Ralf,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ralf.png,Thracia 776,Male,Sword|Axe,Mercenary,Infantry,Brown,FALSE,Promoted
Ilios,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ilios.png,Thracia 776,Male,Sword|Fire Magic|Thunder Magic|Wind Magic,Mage Knight,Cavalry,Green,TRUE,Promoted
Sleuf,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sleuf.png,Thracia 776,Male,Staff,Priest,Infantry,Yellow,TRUE,Unpromoted
Misha,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/misha.png,Thracia 776,Female,Lance,Pegasus Knight,Flying,Green,TRUE,Promoted
Sara,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sara.png,Thracia 776,Female,Fire Magic|Thunder Magic|Wind Magic|Light Magic|Staff,Cleric,Infantry,Purple,TRUE,Unpromoted
Shannam,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/shannam.png,Thracia 776,Male,Sword,Swordmaster,Infantry,Black,TRUE,Promoted
Miranda,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/miranda.png,Thracia 776,Female,Fire Magic|Thunder Magic|Wind Magic,Mage,Infantry,Brown,TRUE,Unpromoted
Xavier,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/xavier.png,Thracia 776,Male,Sword|Lance|Axe|Bow,General,Armored,Brown,TRUE,Promoted
Amalda,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/amalda.png,Thracia 776,Female,Sword|Staff,Paladin,Cavalry,Gray,TRUE,Promoted
Conomor,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/conomor.png,Thracia 776,Male,Sword|Lance,Paladin,Cavalry,Gray,TRUE,Promoted
Saias,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/saias.png,Thracia 776,Male,Light Magic|Staff,High Priest,Infantry,Red,TRUE,Promoted
Galzus,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/galzus.png,Thracia 776,Male,Sword|Axe,Mercenary,Infantry,Gray,TRUE,Promoted
Roy,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/roy.png,The Binding Blade,Male,Sword,Lord,Infantry,Red,TRUE,Unpromoted
Marcus,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/marcus.png,The Binding Blade|The Blazing Blade,Male,Sword|Lance|Axe,Paladin,Cavalry,White|Purple,TRUE,Promoted
Alen,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/alen.png,The Binding Blade,Male,Sword|Lance,Cavalier,Cavalry,Red,TRUE,Unpromoted
Lance,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lance.png,The Binding Blade,Male,Sword|Lance,Cavalier,Cavalry,Turquoise,TRUE,Unpromoted
Wolt,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/wolt.png,The Binding Blade,Male,Bow,Archer,Infantry,Green,TRUE,Unpromoted
Bors,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/bors.png,The Binding Blade,Male,Lance,Knight,Armored,Green,TRUE,Unpromoted
Merlinus,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/merlinus.png,The Binding Blade|The Blazing Blade,Male,None,Transporter,Transporter,Bald|Blue,TRUE,Unique
Elen,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/elen.png,The Binding Blade,Female,Staff,Priest,Infantry,Brown,TRUE,Unpromoted
Dieck,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dieck.png,The Binding Blade,Male,Sword,Mercenary,Infantry,Turquoise,TRUE,Unpromoted
Ward,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ward.png,The Binding Blade,Male,Axe,Fighter,Infantry,Brown,TRUE,Unpromoted
Lot,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lot.png,The Binding Blade,Male,Axe,Fighter,Infantry,Orange,TRUE,Unpromoted
Shanna,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/shanna.png,The Binding Blade,Female,Lance,Pegasus Knight,Flying,Blue,TRUE,Unpromoted
Chad,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/chad.png,The Binding Blade,Male,Sword,Thief,Infantry,Yellow,TRUE,Unique
Lugh,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lugh.png,The Binding Blade,Male,Anima Magic,Mage,Infantry,Green,TRUE,Unpromoted
Clarine,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/clarine.png,The Binding Blade,Female,Staff,Troubadour,Cavalry,Yellow,TRUE,Unpromoted
Rutger,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/rutger.png,The Binding Blade,Male,Sword,Myrmidon,Infantry,Brown,TRUE,Unpromoted
Saul,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/saul.png,The Binding Blade,Male,Staff,Priest,Infantry,Purple,TRUE,Unpromoted
Dorothy,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dorothy.png,The Binding Blade,Female,Bow,Archer,Infantry,Brown,TRUE,Unpromoted
Sue,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sue.png,The Binding Blade,Female,Bow,Nomad,Cavalry,Green,TRUE,Unpromoted
Zelot,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/zelot.png,The Binding Blade,Male,Sword|Lance|Axe,Paladin,Cavalry,Gray,TRUE,Promoted
Trec,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/trec.png,The Binding Blade,Male,Sword|Lance,Cavalier,Cavalry,Yellow,TRUE,Unpromoted
Noah,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/noah.png,The Binding Blade,Male,Sword|Lance,Cavalier,Cavalry,Purple,TRUE,Unpromoted
Astolfo,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/astolfo.png,The Binding Blade,Male,Sword,Thief,Infantry,Purple,TRUE,Unique
Lilina,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lilina.png,The Binding Blade,Female,Anima Magic,Mage,Infantry,Blue,TRUE,Unpromoted
Barthe,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/barthe.png,The Binding Blade,Male,Lance,Knight,Armored,Yellow,TRUE,Unpromoted
Ogier,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ogier.png,The Binding Blade,Male,Sword,Mercenary,Infantry,Blue,TRUE,Unpromoted
Gwendolyn,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gwendolyn.png,The Binding Blade,Female,Lance,Knight,Armored,Pink,TRUE,Unpromoted
Fir,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/fir.png,The Binding Blade,Female,Sword,Myrmidon,Infantry,Black,TRUE,Unpromoted
Sin,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sin.png,The Binding Blade,Male,Bow,Nomad,Cavalry,Green,TRUE,Unpromoted
Geese,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/geese.png,The Binding Blade,Male,Axe,Pirate,Infantry,Purple,TRUE,Unpromoted
Gonzalez,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gonzalez.png,The Binding Blade,Male,Axe,Brigand,Infantry,Brown,TRUE,Unpromoted
Klein,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/klein.png,The Binding Blade,Male,Bow,Sniper,Infantry,Yellow,TRUE,Promoted
Thea,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/thea.png,The Binding Blade,Female,Lance,Pegasus Knight,Flying,Blue,TRUE,Unpromoted
Larum,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/larum.png,The Binding Blade,Female,None,Dancer,Infantry,Orange,TRUE,Unique
Elffin,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/elffin.png,The Binding Blade,Male,None,Bard(Dancer),Infantry,Yellow,TRUE,Unique
Echidna,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/echidna.png,The Binding Blade,Female,Sword|Axe,Hero,Infantry,Gray,TRUE,Promoted
Bartre,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/bartre.png,The Binding Blade|The Blazing Blade,Male,Axe|Bow,Warrior,Infantry,Brown,TRUE,Promoted
Raigh,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/raigh.png,The Binding Blade,Male,Dark Magic,Shaman,Infantry,Green,TRUE,Unpromoted
Cath,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/cath.png,The Binding Blade,Female,Sword,Thief,Infantry,Orange,TRUE,Unique
Melady,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/melady.png,The Binding Blade,Female,Lance,Wyvern Rider,Flying,Red,TRUE,Unpromoted
Perceval,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/perceval.png,The Binding Blade,Male,Sword|Lance|Axe,Paladin,Cavalry,Yellow,TRUE,Promoted
Cecilia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/cecilia.png,The Binding Blade,Female,Anima Magic|Staff,Valkyrie,Cavalry,Green,TRUE,Promoted
Sophia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sophia.png,The Binding Blade,Female,Dark Magic,Shaman,Infantry,Purple,TRUE,Unpromoted
Igrene,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/igrene.png,The Binding Blade,Female,Bow,Sniper,Infantry,Yellow,TRUE,Promoted
Garret,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/garret.png,The Binding Blade,Male,Axe,Berserker,Infantry,Bald,TRUE,Promoted
Fae,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/fae.png,The Binding Blade,Female,Dragonstone,Manakete,Infantry,Pink,TRUE,Unique
Hugh,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hugh.png,The Binding Blade,Male,Anima Magic,Mage,Infantry,Purple,TRUE,Unpromoted
Zeiss,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/zeiss.png,The Binding Blade,Male,Lance,Wyvern Rider,Flying,Red,TRUE,Unpromoted
Douglas,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/douglas.png,The Binding Blade,Male,Lance|Axe,General,Armored,Brown,TRUE,Promoted
Niime,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/niime.png,The Binding Blade,Female,Dark Magic|Staff,Druid,Infantry,Gray,TRUE,Promoted
Juno,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/juno.png,The Binding Blade,Female,Lance|Sword,Falcon Knight,Flying,Purple,TRUE,Promoted
Dayan,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dayan.png,The Binding Blade,Male,Sword|Bow,Nomadic Trooper,Cavalry,Green,TRUE,Promoted
Yoder,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/yoder.png,The Binding Blade,Male,Light Magic|Staff,Bishop,Infantry,Gray,TRUE,Promoted
Karel,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/karel.png,The Binding Blade|The Blazing Blade,Male,Sword,Swordmaster,Infantry,Black,TRUE,Promoted
Hector,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hector.png,The Blazing Blade,Male,Axe,Lord,Infantry,Blue,TRUE,Unpromoted
